timestamp,block_number,from_address,to_address,tx_hash,amount,gas_fees_eth
2025-04-01 19:35:47,22176184,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xbeca3ff1be77dc35ec11ab74fcbbd04c03716efc,5f7945621ab695dcbc1ba0c96f3ff9961a79739938f57d16e2773a2480974191,10.0,6.5676e-05
2025-04-01 19:35:47,22176184,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,e8d26b233aa80f4824218ab006cecc0b25999371fdf1f29b16800722312c2205,20.0,4.8576e-05
2025-04-01 19:35:11,22176181,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x4b9896987782528b76f8ed54b1a518c4e75d063b,68d42efcfc121889c96de7ec5f3a3e025a84f1ed23ecc7c1009146afad920f5d,145.0,4.8588e-05
2025-04-01 19:34:47,22176179,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,5e335e0bd8e659023fe39370229f724d473e9a44d2a8b58e79a108149da56f4c,20.0,4.8576e-05
2025-04-01 19:34:35,22176178,0xd4d02135749032d8d2069e5d8619082556c6e846,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,aef0a1ef48bb394ce022d7f729005b66b687d92ee0b3cf7087d8dbf3ba63fec5,35.0,4.6038655992576e-05
2025-04-01 19:34:11,22176176,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x4b9896987782528b76f8ed54b1a518c4e75d063b,1186674e37578b173403234760d3082578bf67a8481544856f3834eab2c6702f,145.0,4.8588e-05
2025-04-01 19:34:11,22176176,0x5f9a8c73dbbfb8a122ec5ee1a75ef393e77af260,0x58edf78281334335effa23101bbe3371b6a36a51,48bd9c6d83a641194d486af0dd9162e587bc7b1f9e5a48c4c4aacdf4b96caa0b,239.87,3.3797276848944e-05
2025-04-01 19:33:59,22176175,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,409a2d43f8f432048cbf9f1cc769d224b279f166b12089666dc12749de7510fb,20.0,4.8576e-05
2025-04-01 19:33:59,22176175,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x4b9896987782528b76f8ed54b1a518c4e75d063b,d5bdfa52f4f1404254839c31e01cfb9398fed8609c64f28bac74558da70ade68,145.0,4.8588e-05
2025-04-01 19:33:35,22176173,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xca18210f4fc840e7448ff4698de342568a40be12,dcee85d662d71b5f2efb5fdd185302f6a75a79eb99b75277892b8e517485c98a,28.4,4.8588e-05
2025-04-01 19:33:11,22176171,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x1231a439578c40ea3a0df77cec8706c6931daafc,63b795e7574915950ddd52be369aa33b834841f35f47d05e38962c8e5cc4b2c0,988.0,4.8576e-05
2025-04-01 19:33:11,22176171,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xca18210f4fc840e7448ff4698de342568a40be12,5f7e81f080b9fe95b6e83eacc129d611a23b32bb0ca61c833311b4607bcccb33,20.0,4.8576e-05
2025-04-01 19:32:35,22176168,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xca18210f4fc840e7448ff4698de342568a40be12,ad16611fa383f5230d9c7ca72bdf1cccc1a61b5bd678de6ce1964ca1faa22dea,20.0,4.8576e-05
2025-04-01 19:32:11,22176166,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xca18210f4fc840e7448ff4698de342568a40be12,a550dc2535f017ea35a05dd56d1abc2f8ac37d3a4f3bc5ff6a1ee2aeb565aac8,20.0,4.8576e-05
2025-04-01 19:32:11,22176166,0xa08e543564d2f9e21a0279e3a7c8e483cb13de28,0x2b90663b5139316a8c860b4b6f6e7dfb9ad45de0,169ee4875e09058d8be237841456b24ffc986c345bce0800c5ee6937c2492b82,1674.998,4.5822740994744e-05
2025-04-01 19:31:59,22176165,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x4b9896987782528b76f8ed54b1a518c4e75d063b,598ed2d211017dce30e7bd595b553d222fb255c5c6c9191fcb916e4c1e34a7ba,145.0,4.8588e-05
2025-04-01 19:31:47,22176164,0x0c0d01abf3e6adfca0989ebba9d6e85dd58eab1e,0xccc6cb49c8bf20c09a554a629dcbafeef16fca08,0f55d3ce7d9fd61fe4f3f8e811742d67337289a156a3e055642fa1789bd58de8,1200.0,0.000511439787325584
2025-04-01 19:31:47,22176164,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x4b9896987782528b76f8ed54b1a518c4e75d063b,cf5efad72670bde8170cb7366bfedcc3ea9f91d4aed87feb1a6ded89939bad64,145.0,4.8588e-05
2025-04-01 19:31:47,22176164,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x1264c2547252bd4c243e65437b2e244da3e5f42e,5ae3fc7c6bb45626945269cdef381938b8f2e78c057152880ab20bda9fe7d540,18.5,4.8588e-05
2025-04-01 19:31:47,22176164,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xca18210f4fc840e7448ff4698de342568a40be12,4f8d32dd77d7325516bb5e332429980d1e0d2510502942de0155a3eff1c0550c,10.0,4.8576e-05
2025-04-01 19:31:35,22176163,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x1264c2547252bd4c243e65437b2e244da3e5f42e,0035dfb39b2f5915de7edbcb85dc6efd6ab785df75410b15f04a6221c57caa12,49.0,4.8588e-05
2025-04-01 19:31:35,22176163,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,0xf845a0a05cbd91ac15c3e59d126de5dfbc2aabb7,ba7fc1e5a87f54f4f5b8faf24f3f7a50d34067483f8c72353c294739a2a15efb,1147.87807,4.3788e-05
2025-04-01 19:31:23,22176162,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xca18210f4fc840e7448ff4698de342568a40be12,b048ff3f4208de1c75895a4fc941e7c9e1f61eb11d5f023daa0d06048b5293d0,10.0,4.8576e-05
2025-04-01 19:31:11,22176161,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x1264c2547252bd4c243e65437b2e244da3e5f42e,b66e5b4d90bec05289d3e2e13bc917b9a0d4d6baa24e082ff438d6b0cf9b4238,49.0,4.8588e-05
2025-04-01 19:31:11,22176161,0xf2e7ab803fc561903616fbbd6ad3e0b5892038a2,0x97b9d2102a9a65a26e1ee82d59e42d1b73b68689,3120695ce895c86d492368edec7d7c43c49eb3f1aa76a42f0ac60a0241585b2b,99.9,3.4603143975924e-05
2025-04-01 19:30:59,22176160,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x4b9896987782528b76f8ed54b1a518c4e75d063b,88c5030a6b7d9f5ab46e6dbcbe48a74558491080330fe093ffc8b6137cb0b168,145.0,4.8588e-05
2025-04-01 19:30:59,22176160,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x1264c2547252bd4c243e65437b2e244da3e5f42e,4e58b68c7a1adcc3ab81b4db79cd7ba7811965a2152b04e5f3b52c83c86cab54,49.0,4.8588e-05
2025-04-01 19:30:59,22176160,0x4b465417dff1de61dcb24bfe67e45a21b2a3364f,0x4a14347083b80e5216ca31350a2d21702ac3650d,450a177f89db6c4b1d90354b28c097291a56a4f58cf0955a145e6023eec84226,5057.7502,0.00026598501507774
2025-04-01 19:30:59,22176160,0x4a14347083b80e5216ca31350a2d21702ac3650d,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,450a177f89db6c4b1d90354b28c097291a56a4f58cf0955a145e6023eec84226,5057.7502,0.00026598501507774
2025-04-01 19:30:47,22176159,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x1264c2547252bd4c243e65437b2e244da3e5f42e,1b15371c1464d592cb6c5a02499fc610e6750d8b80cdc9ed5fac97b50ec7b952,49.0,4.8588e-05
2025-04-01 19:30:23,22176157,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x36b9e744eee7fd41241c76d565317f96836da1c6,5126ef18f229908e0204115efc91820d2a0aa4a568a57731c140d42618f5f0da,11.9,4.8576e-05
2025-04-01 19:29:59,22176155,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,54ed0e95461b082eb8a020e261d0679f6d929284efa3a02a07b094c2c619f641,20.0,4.8576e-05
2025-04-01 19:29:47,22176154,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x4b9896987782528b76f8ed54b1a518c4e75d063b,d5afbff88e0fb1569a4149f9d46f8ac01f314a8fcb138ef0257c24a4aef231a4,145.0,4.8588e-05
2025-04-01 19:29:11,22176151,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xc651cb942d9de2d36eabdd779dbaad9d24d2745d,2ffc6d152e1f4a01016bd4cabd8514f9c0e43966dfc885d913838b08f0ef26c9,3000.0,0.000802475898710252
2025-04-01 19:28:59,22176150,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xeff295c6d55e7c51e155aac5ee9788bf63f3c2c0,a3e9ba121dfca8c0935d25592350d9f5019eceadcac4134236280597ad7d022c,1039.9,6.5688e-05
2025-04-01 19:28:47,22176149,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,8e3605973a9aa3082bd7087186e9c0bb76c2a4418ad1cedff82198b33dd7137a,20.0,4.8576e-05
2025-04-01 19:28:23,22176147,0xb25effd2d3bc41eb495379604a84dce4b9ea66c1,0x4b465417dff1de61dcb24bfe67e45a21b2a3364f,b309f0257c0fde9fd02729f0712d32213660f21216baa4b6f907f79eb076cb09,2839.9,4.2785495152332e-05
2025-04-01 19:28:11,22176146,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x64dc9bf14763aa99234d0bbabbefcd1b46ca7a49,b2d298c608dbd9546eb7c0d7ddbdac7e193633791d0bb69f73ddd3b03dd88c6b,12.9,6.5676e-05
2025-04-01 19:27:23,22176142,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,77053ae8fc8d530468cad6db738de6e708c8167e172cbc19ba721cb47934c509,20.0,4.8576e-05
2025-04-01 19:26:23,22176137,0x46340b20830761efd32832a74d7169b29feb9758,0x9a095c4d77413088b1040a3e9c28640c0e5b89c2,5562e5d66d62a1cbbfe7a495821e69e2a30a28b4f5857d5ee72cc11229847edd,193.708575,0.000131376
2025-04-01 19:26:23,22176137,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,52ea5a8616cef960b05cf7663406bdb9d70cc8ca7eb4e3f350871d050d63c98f,20.0,4.8576e-05
2025-04-01 19:26:11,22176136,0x74f047e3967c26fe1aeb7a78d5a8302a0312fedf,0xf89d7b9c864f589bbf53a82105107622b35eaa40,4cce6f707be8dba5aaf232919765df54e30d3bf1a484582dceca4bde72f38272,574.89,0.000123377770458912
2025-04-01 19:26:11,22176136,0x077c1ee695fbf367b61006f0e059b0f74a1c5cf1,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,5fd247bc81b542fd7ed40a63fb522f326a2173f63d3dc89228b617ae5676f96e,359.9,7.9589770458912e-05
2025-04-01 19:25:59,22176135,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xd67c3e4ee4a8e3aaef25aa79e02986662ab880ef,ba83417f12411733af2c28fa5fe40dcb91432d537296139268ef2c780385e703,4100.0,6.5676e-05
2025-04-01 19:25:59,22176135,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xa08e543564d2f9e21a0279e3a7c8e483cb13de28,3f26fefaabbe42131274e99306b472c4ec9e3d3258e03f24d7f338987196a653,1744.0,6.5676e-05
2025-04-01 19:25:59,22176135,0x7f10bc271e518662a052b41f4719da227d356b61,0x58edf78281334335effa23101bbe3371b6a36a51,1ee38a117a5f6aae60939360a3aee1a6812c62ed005cdf95875136588da64ebe,565.88,3.7758771998172e-05
2025-04-01 19:25:23,22176132,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xf2e7ab803fc561903616fbbd6ad3e0b5892038a2,b9b16268e479b85b2ab21a1af13535c11f8de00bf27bed0062d05ef9e2483a8f,99.9,6.5688e-05
2025-04-01 19:24:23,22176127,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc79dd2888dfbb0723a7ccf61d44e5d5444360017,a6b565af62f0ccf53460ca00d997bafb78f5aeea6e0f843b3203cabbcbd4cec9,29.0,4.8576e-05
2025-04-01 19:24:23,22176127,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,bf9ef6be668ed9e609d180cbe5da4e208fead7d9f6934bc8e224689a55096cd8,20.0,4.8576e-05
2025-04-01 19:24:23,22176127,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x00f7ace99adae6f40fb3b079f21422bd8b42dd2c,71c4d2d28fd7bf2693ba28a3d4f04de91127d6c15a3cb0685ac17733d80b7ede,90.0,6.5676e-05
2025-04-01 19:24:23,22176127,0xe627cf059e8397e508b87164af5421fa06a1b4d7,0xf1deb32fec3a798c5814411145e76b7e2c0ab6e9,be04cb1ae60a229312ded18cf9bf76c02cbc40cfa5705d57c5d572497ae46978,24.28,6.2078930867952e-05
2025-04-01 19:24:11,22176126,0x031ac59bd900ba35a5cca1f55069f9fe052790b4,0x29961abfa4acd906c5b58487c65d99da8852dc67,da2ded128f6c23c4f03ef81aba956e311194900f5decd2567164263c9971c8ef,3524.564744,0.000170966663050536
2025-04-01 19:24:11,22176126,0x84b38bc60f3bd82640ecefa320dab2be62e2da15,0xb61bb0c3f4afc30b1d8dbcb8767c0e38c4829322,0ab9100394dce3c3c35800d5113c4cf44ebd81a7bb5edd72dae8cbc56518888f,423290.0,0.000154099681955007
2025-04-01 19:23:59,22176125,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,5aa277692707ef06fe5022aa9752b541699e2ca4ab480608c97ca00ec4910534,59.2,4.8576e-05
2025-04-01 19:23:35,22176123,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,95f9d2b2ad1fa08140a65fb26373952037537651127ab46e8760c0e62a88c16a,20.0,4.8576e-05
2025-04-01 19:23:23,22176122,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x077c1ee695fbf367b61006f0e059b0f74a1c5cf1,90e59f4fb1ed80447ce2ea4038df4ddbdf1b863de8d803696e9931a487866f25,359.9,6.5688e-05
2025-04-01 19:23:23,22176122,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,6ed2b333c537b4b953c770442a1796543aac346dd5ef80593112bdbef86063aa,49.0,4.8588e-05
2025-04-01 19:23:11,22176121,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,866d7dbf90a7da1bcbc928fcad370a976b12ece046fdb2f0a33a4afefea8b4c7,49.0,4.8588e-05
2025-04-01 19:23:11,22176121,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,c8695bd3e0470d59282eaf7c28d0b099c78bf978c45d04590dc601338016a83e,49.0,4.8588e-05
2025-04-01 19:22:47,22176119,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,3dc068d6571c98165c4c6f6bf83494ce331fa8cf65933a41750b24637507aa5c,20.0,4.8576e-05
2025-04-01 19:22:47,22176119,0x21e0ee5c28c6194ee3b49559c998d8c326e22ffa,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,98f0e1ba49351e336065b4d840df427d5f8730a8f24c881180d657e7f2986816,611.0,3.4869624519948e-05
2025-04-01 19:22:35,22176118,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,557040bed6d4c60e7f3bc2e4192990ac11b5ce79c34d0441e3e36deb9f18bd03,49.0,4.8588e-05
2025-04-01 19:22:23,22176117,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,553613df02491252a71790624c097c61649d0ecca017eb8a837f66596c1616c3,49.0,4.8588e-05
2025-04-01 19:22:11,22176116,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,6f15abcc75d09de83dc5155070286ca5e3eb73213a1f6ad3769193517c6af07b,49.0,4.8588e-05
2025-04-01 19:22:11,22176116,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,08027edbe7af8ab4fec3e3109527d482c01ab1c1ccea6a1c9c33d00a73e87579,49.0,4.8588e-05
2025-04-01 19:21:47,22176114,0xa973da5a0917133f91a94cb971d41d8d6d4cf044,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,e10d8062b1f8f3f3322143d2ad10d49b5bbea7f1e875aa5e780817639137f663,499.9,7.9469084950896e-05
2025-04-01 19:21:47,22176114,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,70e47f5ff4fbfcb694ffc32e6aa40aa53b2b2f12f577caf8c8f1873d78b7e7d4,49.0,4.8588e-05
2025-04-01 19:21:47,22176114,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,e7594360d4a1e12d25622379247b2222799d6e21dd27a1abe467f13288a9724b,20.0,4.8576e-05
2025-04-01 19:21:35,22176113,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,6de33a549456f4e81963c5ed9d23aed327315c0ff78aa2b5bde71e735b89ed44,49.0,4.8588e-05
2025-04-01 19:21:23,22176112,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,51d2d6ab6ca87ea7fc60eb6c2139e262b41bd29a62e31c8c3ec70f024090c403,49.0,4.8588e-05
2025-04-01 19:21:11,22176111,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xedaf067d6e27cd3241e2c2e5266def6733c134d7,4f5c2ddffd58017957439c0af84d116ce469db19b0b301704af9b080e80bd6fa,906.619245,0.001012070771719392
2025-04-01 19:21:11,22176111,0x58edf78281334335effa23101bbe3371b6a36a51,0xdd3d72c53ff982ff59853da71158bf1538b3ceee,7314f48480f51b93facd92fe18363a634f3ae28468a130da9ed3041eadfa47e0,2019.154235,8.5873614144192e-05
2025-04-01 19:21:11,22176111,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,d1f9538ff6cb652db129c9eaf7c4a1e8a5d351a4d6c1b5f59782ab8bd86b3168,49.0,4.8588e-05
2025-04-01 19:20:47,22176109,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x84b38bc60f3bd82640ecefa320dab2be62e2da15,5a1decdc78bcf8ebb8f2269f16b4b1b887b0b5796506288cebcac3582e87f5fa,423290.0,0.000176291152296093
2025-04-01 19:20:47,22176109,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,7ce38398ebea5d51241e4baf0ca51ce7fab437a7c6ae7a461a6b669673a2ab15,49.0,4.8588e-05
2025-04-01 19:20:35,22176108,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,2dfcf4e047361c512db8b1f3fd3c44bcec10fe67e4d5e57cba1d92c312edd039,49.0,4.8588e-05
2025-04-01 19:20:23,22176107,0x41e457717052a9f80fb2a5a06caccda18469fb17,0x58edf78281334335effa23101bbe3371b6a36a51,e9042a2391a01e40a36677722e39f6dd71eb14904c559f26bfaf2463136f22ec,11100.226568,3.71867171028e-05
2025-04-01 19:20:11,22176106,0x4a12d97e956958c6a85008e82b51fe378f443ec2,0x9b18f36cd0963a8d9f863fc5e27692ed249d0199,cc5c70ca229cb552721768ad9bb9e75694f2ed31fc56ebb1bfb9c385a3f567a3,240.0,9.0202395818304e-05
2025-04-01 19:19:59,22176105,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,a78f01abba2aa6eb5297031b03bdd5033ec9deb138269d6ec06e4a1ca9a57db8,49.0,4.8588e-05
2025-04-01 19:19:47,22176104,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,9ac00d53dc93ee4ff5752de156cce0126ea1a390491a7a1fd0fab6cd8b7264e7,49.0,4.8588e-05
2025-04-01 19:19:35,22176103,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,ec084158a4de0ac7a5d1434e56e5751e499b9f9fdb2da3066afb762c8d1f35f5,49.0,4.8588e-05
2025-04-01 19:19:35,22176103,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb25effd2d3bc41eb495379604a84dce4b9ea66c1,7e429fe43cf58e090fea6962f91aede088bd49e91777533e58e43437f96ac996,2839.9,6.5688e-05
2025-04-01 19:19:35,22176103,0x07f316204a3c6ad1e529f8473ed5743a065b3d1f,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,19cc14d4fa30a6264be72ac71f4356337e7c1a7b6f7f207763775a814bbb539a,137.0,3.8195597802072e-05
2025-04-01 19:19:23,22176102,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,470bd24c7e089f01551772b96a2482fd52089959e37aebed95045597707ae821,49.0,4.8588e-05
2025-04-01 19:19:23,22176102,0x311564ad550ce0724b3f40ae80d1058505279e8f,0x4b465417dff1de61dcb24bfe67e45a21b2a3364f,96e76ec4a2787c26c94baf12d78464597747857b674fcd7ac8156da0e5daf163,829.9,4.3019890258296e-05
2025-04-01 19:18:59,22176100,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,6f514110864a319edc329250af14fafd1009b9c47620be099a088d5dae15c01f,49.0,4.8588e-05
2025-04-01 19:18:35,22176098,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,cde13cf2c4ffdfc4542915f63680e70e74823fe464cb819709eb1e65e7feb597,49.0,4.9564369592148e-05
2025-04-01 19:18:35,22176098,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,4143f5f22922aa75576e1815c4cb5c72e04a92ec61b685e4131bb37ec37078c0,49.0,4.9564369592148e-05
2025-04-01 19:18:11,22176096,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xa973da5a0917133f91a94cb971d41d8d6d4cf044,6e0a8d7344a749994b4583546bdf5c438bb712f1759ae41ccfaf1ce07b923404,499.9,6.6323831462784e-05
2025-04-01 19:18:11,22176096,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,68e3e041f866e5b0cd2e8380b950a2942a04d28d6691e0364b1ab43fd4aebacb,50.0,4.8588e-05
2025-04-01 19:17:23,22176092,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,cbded0a29738defd8a8c7d36a766757584f0ab107563c53034469501c03c3290,40.0,5.0821971788544e-05
2025-04-01 19:17:23,22176092,0x7310ba37b29a7c0bd2afce82832419a54f66b8d8,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,f409c5c15fe7c4d0ca940d20c015865dbdf9664f5eae9bb71a2ae8509a1462df,256.81807,4.2275031156408e-05
2025-04-01 19:17:11,22176091,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,a30e92e51dda00d58cbf0d8dbae6f32422b74f0cc3ee526d607e019834bd328f,20.0,4.9579606099584e-05
2025-04-01 19:16:35,22176088,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,63a0377dc8423070dc43baadf6c41cdb6aec5867ac6431c899f15ad01ed4994e,60.0,4.8576e-05
2025-04-01 19:15:59,22176085,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,772c3e153cadb69ed7fa81b6e460e23c909136e369ec761dfec4fdb7c76c7f2a,60.0,4.8752418899712e-05
2025-04-01 19:15:35,22176083,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x311564ad550ce0724b3f40ae80d1058505279e8f,60dc5590b8c766263df9e1b7e51e7863616efa5d0b649cb84646152a3baa5f37,829.9,6.5688e-05
2025-04-01 19:14:59,22176080,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x4f4ed743e0e6dd7c38341f31b757bb2700c31da5,176c51606b466ceedc83917d96205c2de5cc9cdfc5d2ddbb9fe3ddc61399af88,514.19,4.8576e-05
2025-04-01 19:14:11,22176076,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,f1f5b8c5d3eb468b1b3e17daffb30a97bfc26e896af1c2992a19d145e91b87a2,60.0,4.8576e-05
2025-04-01 19:13:47,22176074,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x6c92a763d1ad5fb1cb509e014217816dc5ade475,00406d26f8041ec80a568113587655641fd356aa65427ce7e10407bbf6a88263,23.42,4.8588e-05
2025-04-01 19:13:23,22176072,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,634bcbf53d19b534f80fd501bc87d9b79fdb16f11dab22b2b12232f746b4523a,65.0,4.8588e-05
2025-04-01 19:13:23,22176072,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,ebb11caf5fa8aa53e51db8a03038bb24142afba328869b99dc852be60b8d5d19,65.0,4.8588e-05
2025-04-01 19:13:11,22176071,0x4777bb729cadbc16d4e9abd6468201dd543110d1,0x1f4972895c1265033b4b378b6e1492121594e311,ebd24d453182c9930da15ebebad230494ae48d3a69c52dad30da05310dbc8326,80.52,5.8547727340536e-05
2025-04-01 19:13:11,22176071,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,853c8f567a6f43e968406d5c955c609cd02dce867d282054c799c6bab0ae08c5,65.0,4.8588e-05
2025-04-01 19:13:11,22176071,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xa7816b792951a1d1569c575e30fa2e11016f44ad,885cd1ffbea02602bc9e79422f4e8f1ba468d8525547a8bc3914cbb9548f6f09,38.4,4.8576e-05
2025-04-01 19:13:11,22176071,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaa7f10138ac2eccbf1a58fdaddf57c75af0827ea,aaae4044444e91e3caf50b75b7f7d52f22fafc3f5cea1c5e875e00366046854f,65.0,4.8588e-05
2025-04-01 19:12:59,22176070,0x99184feef47a833d290cdadce4357d2f1650168b,0xb61bb0c3f4afc30b1d8dbcb8767c0e38c4829322,eca4ce9fe56d4f38055a765dcb4521eef247703823c443dfedeeb21d06d7ebc0,429.89,0.000139421744508557
