timestamp,block_number,from_address,to_address,tx_hash,amount,gas_fees_eth
2025-04-03 21:44:47,22191152,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x3196b12b1225a5783a7a23a522a35a880cb2e0bc,625a6bb8e0318eab0ee07098c6847e6a3ba4d31a816d06b95446ea5d08095a43,722.91,4.8588e-05
2025-04-03 21:44:23,22191150,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x36b9e744eee7fd41241c76d565317f96836da1c6,c53f9b668bf26c8e721ee17fe9e51e92a118d724fb78b7655fb204eb9f2135cf,25.0,4.8588e-05
2025-04-03 21:44:11,22191149,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x21ed075f6dd545c6ab5ffada07712cf7cd7accf3,4cb41c2162174161a886d30d0be8e664b3f882f221ff23edc98181c34cb47ec8,35.91,4.8588e-05
2025-04-03 21:43:47,22191147,0xc81b09d4e478a251f4dacdaee93fd88f6bac623c,0x15cf1e27832cf6a781caac47d20b954c04af1f54,493bf641542d174eae0996385cd7707039033c5cff02fbe01bea22c95dde2eeb,85.76,3.5822341871472e-05
2025-04-03 21:43:47,22191147,0xf0b6d6ebf35e17fcf4e385d7a3942b0225af6bc5,0x2e18384de723e7252d9900caca1650f7d6d2f456,269dd7cd5e4913c96c6fbff60a2208a288447e35aeb1b0a9ba8ee79c01ab1aa1,200.0,3.0037364587008e-05
2025-04-03 21:43:23,22191145,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x41e23b702cdb154fc49ef686d9cf893d38ba4d3f,4ff5a2f8b71ec43dedc4e3ef3a5b2d92cad2db5844c7da14daa7355793f0bdc1,34.91,4.8588e-05
2025-04-03 21:42:59,22191143,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xbb517b080915872383d0431eee749eddaae7d488,08a28cc68c0677e73c4c9635508da2c9dae6a04601a0e88776b622ef4e3211ca,29.91,6.5688e-05
2025-04-03 21:42:47,22191142,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x44840dd26349d9ca0749390f8f7ffa664080c2cf,97b76d41b88bc5b2f963e2e2b48f7b5aa434db18ea8208879e5f6d6fb7500cd0,30.0,4.8588e-05
2025-04-03 21:42:11,22191139,0x07d3306bcd2c4d26087a102aad9d21829c8b15a7,0x67996c0c4e88e0f0d26fea841b31fd0b4ab24467,e1799c786f3f05a5c17e42071c460b5c3ac47b5e18e161877698b32058f5eaf6,0.0,0.002887373928703704
2025-04-03 21:41:47,22191137,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xbb3c0a5c45d61438e25f02480adfc7c04a7ee0ef,285b04499e50316c3f1fd3cefdce2edab99c1e2e9bc3f0a029245263c709213b,240.91,6.5688e-05
2025-04-03 21:41:47,22191137,0x92164cd938aff4d97ea2111dc24720dc77bdf226,0xf845a0a05cbd91ac15c3e59d126de5dfbc2aabb7,b8acd30a28f5a2a9a50fbe732ae4ef7c424df12c20413a9baa8a56cd3dbca883,878.333867,4.8588e-05
2025-04-03 21:41:47,22191137,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,0xf845a0a05cbd91ac15c3e59d126de5dfbc2aabb7,c63245c76adddbbf8ca90203694ac1163e8eb431a54a272418230d82b1c26275,871.379139,4.8588e-05
2025-04-03 21:41:11,22191134,0xf313d711d71eb9a607b4a61a827a9e32a7846621,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,a629d2b78212bd29f14171686a32ae092ca8162d5fb9cedf495f9cb5bd2d7983,1.289524,0.000176907364570218
2025-04-03 21:41:11,22191134,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,a629d2b78212bd29f14171686a32ae092ca8162d5fb9cedf495f9cb5bd2d7983,0.012508,0.000176907364570218
2025-04-03 21:41:11,22191134,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xad01c20d5886137e056775af56915de824c8fce5,a629d2b78212bd29f14171686a32ae092ca8162d5fb9cedf495f9cb5bd2d7983,0.00125,0.000176907364570218
2025-04-03 21:41:11,22191134,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xe298c929096244af224907a50fa3f82aa268a23a,a629d2b78212bd29f14171686a32ae092ca8162d5fb9cedf495f9cb5bd2d7983,1.275766,0.000176907364570218
2025-04-03 21:40:59,22191133,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xa193026994ba2f89970485c1b5f7a1b65b1a51be,5a0ebfc1781916fc2d461e5cce6ffa6af9240aa6326bf85a876cebd9b188bf9f,19.91,4.8588e-05
2025-04-03 21:40:59,22191133,0x3be9a13d6aede7e73819de5eb554c0e254fe59e9,0x6360a67c68dc3789e4088c58a2bc1a2a6148dfda,fb4fabfb6e1a1d74f779e1bcaf584193fac4987782c12829c8288d18d884be48,15.0,2.1588364267776e-05
2025-04-03 21:40:35,22191131,0xf00835f7df5b3b7f38bce2abacfb40f46f0b9bc3,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,ca6c0ae33eb1d6baf3bc69689c62b9b91845174a4e7c2db53ad6439b43cca806,73.0,2.083432536438e-05
2025-04-03 21:39:11,22191124,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x3be9a13d6aede7e73819de5eb554c0e254fe59e9,45959fac8f7cda5093b25174596ddb0c8c736af280f6bc3f6347910c6d0ee6b8,15.0,6.5676e-05
2025-04-03 21:38:59,22191123,0x3aea6ed06ed684fbe5da76cff1fab98039afc19b,0x0849d57501d4fa3aad519fcbe6f7114963154b6f,7e0163bd9871464a876cc567564c1bbe4f2a6f298c75bee5714d2a93edc04861,89.0,4.3015941018576e-05
2025-04-03 21:38:23,22191120,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,72cbb3284631ef73e7147ba66c8e7ed0e828cc67828108e71c427b50b8846aff,201.243793,0.00021729349786248
2025-04-03 21:38:23,22191120,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xf0b6d6ebf35e17fcf4e385d7a3942b0225af6bc5,72cbb3284631ef73e7147ba66c8e7ed0e828cc67828108e71c427b50b8846aff,200.857544,0.00021729349786248
2025-04-03 21:37:59,22191118,0xb5d8f4cd1ff2ef6a986e27db5d92429013f79e49,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,e4f66f3335feb213c398715cd54362f93894b910c80cbc47dc9ab78588f35603,83.0,2.0715528783108e-05
2025-04-03 21:36:47,22191112,0x7d8c91dc74dac761369723bac2c939e2a4a28fdc,0xf89d7b9c864f589bbf53a82105107622b35eaa40,a354cd885d609e2aa32922d3f16dbe0dd85173393eaca52711a7956c2d23c9e2,29.91,0.000109139916991884
2025-04-03 21:36:47,22191112,0x430dff3b95079c9fe1197010f00134a6792e347f,0x0849d57501d4fa3aad519fcbe6f7114963154b6f,52d81ceb107dd1de0fedb5854772151b764f574386702b7d006c6774321bcf30,134.0,4.3457916991884e-05
2025-04-03 21:36:11,22191109,0x4ed9c8ee5753f120d39775e73a8113ee184ec9c9,0x2b3bf74b29f59fb8dda41cf3d6a8da28cf8e7921,c322028d1b8a3fcc00e4360838bbc3f7662c09d8cad648c5ebd48fe3e46be0d8,1200.0,8.2248394758912e-05
2025-04-03 21:35:23,22191105,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xca18210f4fc840e7448ff4698de342568a40be12,c0e6f919fc0cec42bac822bee5a88ed3f5560deaab6ff8506cc32698d4f7522c,27.0,4.8588e-05
2025-04-03 21:34:59,22191103,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xca18210f4fc840e7448ff4698de342568a40be12,dd68a0c960c377823ae5727265eef60396975f436a1caf314bad7745ffb1bc09,25.0,4.8588e-05
2025-04-03 21:34:11,22191099,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xca18210f4fc840e7448ff4698de342568a40be12,901857ec2b0662a2c2da6f6916c8e8447410b5c70ae8b13dd43457b059e428e6,20.0,4.8576e-05
2025-04-03 21:34:11,22191099,0x3aea6ed06ed684fbe5da76cff1fab98039afc19b,0x0849d57501d4fa3aad519fcbe6f7114963154b6f,2dc7fa541dbb9410d071c797a27ae65a5af4210ddb36a500b9904853d9577de0,0.0,4.282188734664e-05
2025-04-03 21:33:59,22191098,0xdecbf27afbcb17037d4ddc2571e7f95e3f600677,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,c545237cdfba16f369b5ee2e9a051449927a1b8a1a1a6f5690aaac8850c343b4,208.17,2.0484050658552e-05
2025-04-03 21:33:23,22191095,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x9e7b94061e38f5acbee1b7c0798a82b874c718f1,b66016d4c5d8c0e79acfca609d28bc35b25ab7f14c2bce683184a418ed79c9c6,33.83,4.8588e-05
2025-04-03 21:33:11,22191094,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xca18210f4fc840e7448ff4698de342568a40be12,1152f72cac2f134bc5b14dc7975f7dda9ad62e27af157abf4ee75834087ec173,20.0,4.8576e-05
2025-04-03 21:32:35,22191091,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x4ed9c8ee5753f120d39775e73a8113ee184ec9c9,897127790c75e2d3af1ac73bb8ec7732d69bfa41623b0d4bc52ee022a828ca94,1200.0,6.5676e-05
2025-04-03 21:32:35,22191091,0xee4f9be9b33a0ec4beb2291bbc39bd7a1b9ee198,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,e2163c688b6620195f93b22f5366a9dcefc630b69f6e573c291002dca141583d,112.925847,2.4324836654244e-05
2025-04-03 21:32:11,22191089,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x324f3c17215f658a688b5e7f6cf316c92c076b17,a67121e253e022f79c6b2ea06e77ac20a9f7e057dc504be5e88df44014633d05,100.0,4.8576e-05
2025-04-03 21:31:47,22191087,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xca18210f4fc840e7448ff4698de342568a40be12,264e07f1b2f214da7297ec819ece94473a3aec83904400ec31ab0a05705956d3,10.0,4.8576e-05
2025-04-03 21:30:59,22191083,0xd91c3e6c2fed8f6b2fb5ec10c2be3fb05cdd29bc,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,2ddaacf66c58a9496650698fe599aa91065613732422b4813deeeecec13f1e65,60.0,2.2000464571392e-05
2025-04-03 21:30:59,22191083,0x00cfdd9e975d69b80018a9802cfad1dc27f999be,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,cfd69463b3b84b7416fee3b816ecb5972a38af4943673b44cf68e24d928e54be,62.0,2.2006495400496e-05
2025-04-03 21:30:23,22191080,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xa7816b792951a1d1569c575e30fa2e11016f44ad,6ce2450125ecb39bdc9b47c4d2fe85f2478add42ee4c525a45a61276bd9cf260,40.91,4.8588e-05
2025-04-03 21:30:11,22191079,0xbbeafbaea41257f8a800c34d3f784d000a8b6776,0x91d40e4818f4d4c57b4578d9eca6afc92ac8debe,08cac3e289f11f52c788df5d28d8c16abb344cb2ea6dace9b77fd05926b71444,335.14,4.9311380530956e-05
2025-04-03 21:29:47,22191077,0xfdf6ac6b3b7d2c74119d5b18e979c4f95bc82f51,0x57a317b7b0ec2fda7c08de746e40b85bd59044df,5de18559604ecf5f1bfc83bdd8466eab87407bed34d4220e3d17f25a54f63621,900.0,6.428315521368e-05
2025-04-03 21:29:35,22191076,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x65bc84f8634c62b147b6db6faf265b3ee31e8c06,df1715f1017261b3ac6e170185dc8bc76e1793e75c10bc97e54b993872c289c5,53.91,6.5688e-05
2025-04-03 21:29:23,22191075,0xa5dcb610cc795eaee9fb9f4bd0e2ace801dfcdaa,0xdd0e298cf654a752f9f4479654a36d049dad6dd3,afa76e33e09b17c815854035b218411ca93235ca27f59ebb7632f14e32c34606,72.0,3.8826851069292e-05
2025-04-03 21:29:11,22191074,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x324f3c17215f658a688b5e7f6cf316c92c076b17,a7b5ee690d664e03bd56527e8dd0f4523734cfb8674cc8c73c33f48f3caafcee,100.0,4.8576e-05
2025-04-03 21:28:47,22191072,0x6596dd3be880c2cf2e25504fc445b6e5fedf571a,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,60f277728a543aa97fa0813d707180d6e0d3dec03f93cbb8034ef2ce247fb2c3,64.45,2.1552495548904e-05
2025-04-03 21:28:23,22191070,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x430dff3b95079c9fe1197010f00134a6792e347f,18a5970f7be7d42f7a63ffc36a1732f11bf047690946476b2330c7580da1fd88,5.0,4.8576e-05
2025-04-03 21:28:23,22191070,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x430dff3b95079c9fe1197010f00134a6792e347f,2d3f2732f43d54cc20b7a146b881a8b3516f8c10397ca9729d5516367517ecba,5.0,4.8576e-05
2025-04-03 21:27:59,22191068,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x430dff3b95079c9fe1197010f00134a6792e347f,b7f566ab9f9c2dc9e55f6a17e76e3c69b94238a15fb5fbc4813a7e446fd1d22b,5.0,4.8576e-05
2025-04-03 21:27:59,22191068,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x430dff3b95079c9fe1197010f00134a6792e347f,d88f80be29b199ed851735e3e4d8b9843e918c2fc2751bddce05331952ed60b5,5.0,4.8576e-05
2025-04-03 21:27:59,22191068,0xa5dcb610cc795eaee9fb9f4bd0e2ace801dfcdaa,0xf793b4e4bcb4f26975c3bb4eedf91b4ff8e2d6b7,39a0aeeffd821a74247598010406de0fb6c099917b8bb7a37182ca50f211b314,182.0,4.0370253902328e-05
2025-04-03 21:27:47,22191067,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x430dff3b95079c9fe1197010f00134a6792e347f,38f52675656d359a51db80313b252b90cb06aa4645d497bac7a8f1988c26e134,5.0,4.8576e-05
2025-04-03 21:27:47,22191067,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x430dff3b95079c9fe1197010f00134a6792e347f,05e8711402250f78af9a2824bd76155043146929dae5089327ebe208afd32ff2,5.0,4.8576e-05
2025-04-03 21:27:47,22191067,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,0x74de5d4fcbf63e00296fd95d33236b9794016631,6b10f0e5297cac2427fa55f9d30d0024de54ef1fee2b305241b7eb69d24d48bb,3022.51823,0.00010402442381496
2025-04-03 21:27:47,22191067,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xfdf6ac6b3b7d2c74119d5b18e979c4f95bc82f51,6b10f0e5297cac2427fa55f9d30d0024de54ef1fee2b305241b7eb69d24d48bb,3022.51823,0.00010402442381496
2025-04-03 21:27:47,22191067,0x4a43481ead96c0b1077c0faeaa664d8fdd4b5f7f,0x6360a67c68dc3789e4088c58a2bc1a2a6148dfda,a9c7fe2d39ba28ceb7b48351f2b9d231dc9d414c05f5268a1cdec16ad823d509,50.0,2.1355625795604e-05
2025-04-03 21:27:35,22191066,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x04a1ffd9e4f2b890f6c256209cdcfaf4a60189cb,2d34cc7c066fd0848eac0dd88ce66c784018ec4511e57b64600c5a7cb4b5d808,149.91,6.5688e-05
2025-04-03 21:27:23,22191065,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x430dff3b95079c9fe1197010f00134a6792e347f,181c3cf60cf11496dae1a573596abedfd4303959168f094784a722c2949806f2,5.0,4.8576e-05
2025-04-03 21:27:23,22191065,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x430dff3b95079c9fe1197010f00134a6792e347f,d0b8e27afe42441ccfa8a11ad73a5dfad5df0b3cf0dd55a5c47fe79289f99e7b,5.0,4.8576e-05
2025-04-03 21:27:23,22191065,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x430dff3b95079c9fe1197010f00134a6792e347f,9028edf519bd9e56b2554909b5e9f50326be92e66257597e54c6567d31ba3f5f,5.0,4.8576e-05
2025-04-03 21:27:23,22191065,0x9876751b4c8ddf9adcfbdda8751a297ecc94c9b9,0x89149bb20421df167153c12c20284d998462fa6d,1c0b80f31b63699a368a939e9c5f05bd2c7d0e89192c04f6ebae201439f91181,75.53,3.8152883336904e-05
2025-04-03 21:26:47,22191062,0xc3c3cf4df772bb911253f83d8dcc5b4e2eeacf7d,0xf89d7b9c864f589bbf53a82105107622b35eaa40,55064384fe5bdcc8212834a25c1eb96216856afd174b0a290f481377ebf4db84,199.91,0.000107506894982784
2025-04-03 21:26:11,22191059,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x4a43481ead96c0b1077c0faeaa664d8fdd4b5f7f,c6be503ed87c075346fd830ff1c839629a96f2328d02d9372ce8f33f81228a1f,50.0,6.5688e-05
2025-04-03 21:25:59,22191058,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xa193026994ba2f89970485c1b5f7a1b65b1a51be,c5fb9a0d0b8e7f07a5dc42930f28a85e2956cd1a9c6c8a8cf30413e8e614bd8e,20.91,6.5688e-05
2025-04-03 21:25:47,22191057,0xd95fde45d03d038e013e1b2eebbc89f525ed5b43,0xd95fde45d03d038e013e1b2eebbc89f525ed5b43,658df3b91f89fbcce0993a4197f81339a458e914980382ccf02efe7aeb03f28c,49.89541,3.8045089918476e-05
2025-04-03 21:25:23,22191055,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x430dff3b95079c9fe1197010f00134a6792e347f,94c7166c1b5c56c69bda27c417b7ea1a6bb7f609166551d005f52f705f91c76b,7.0,4.8576e-05
2025-04-03 21:25:23,22191055,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x430dff3b95079c9fe1197010f00134a6792e347f,9f1ebdf6616e5578673aa31984dd0dccc6ef4c65fde495a750f743901e4fcc78,7.0,4.8576e-05
2025-04-03 21:25:23,22191055,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x430dff3b95079c9fe1197010f00134a6792e347f,f0cf54adfa5db54f165f00882e3f9768cf2e91ca6e82c5ab6227b6b3e1c964e8,7.0,4.8576e-05
2025-04-03 21:23:47,22191047,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x430dff3b95079c9fe1197010f00134a6792e347f,aab10121c74c042f4ea6549b6a2b6e8b8693d317f4cf6a0973461ba2495bc761,7.0,4.8576e-05
2025-04-03 21:23:47,22191047,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x53386d3d57cb9c8ef2b12ccbfd52792183676be6,b4ef214d97879975c70d1cd8526fdbea55ad122279d16b443d8b054243232e28,99.91,6.5688e-05
2025-04-03 21:23:47,22191047,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x430dff3b95079c9fe1197010f00134a6792e347f,f02af8a6bb944e7109cab071541a712882b9904a77616aabc619f43460c7dca8,7.0,4.8576e-05
2025-04-03 21:23:47,22191047,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x430dff3b95079c9fe1197010f00134a6792e347f,23f208a615e59f786adc54a627f02cdb22ba25f183026fa74e2c787dc29eb72c,7.0,4.8576e-05
2025-04-03 21:23:11,22191044,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x430dff3b95079c9fe1197010f00134a6792e347f,80a51b4c63f06385c1234f283c33fbf5f25f8d2c2ecb0111125f2d5776be7c40,7.0,4.8576e-05
2025-04-03 21:23:11,22191044,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x430dff3b95079c9fe1197010f00134a6792e347f,2b0e0fb8ba8de9ab9c22f205e038f3d3b8963896e61e2ff2abc303076103216a,7.0,4.8576e-05
2025-04-03 21:22:59,22191043,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x430dff3b95079c9fe1197010f00134a6792e347f,08689a4db3b6f1a5aa4c514af59fae016f0952e40138dd0beba65fcb120a8849,7.0,4.8576e-05
2025-04-03 21:22:35,22191041,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x430dff3b95079c9fe1197010f00134a6792e347f,18a28920f360b0354195c99425aab676ee9bfd2355bd873391a01af4dfc733fc,7.0,4.8576e-05
2025-04-03 21:22:23,22191040,0x125d030a037b89535b7b66bb5790bb16fc63795c,0x13394005c1012e708fce1eb974f1130fdc73a5ce,e2d6369fdef801e66791338621797946f20307ae32adaa6ac4624eb3e792e0d2,1179.3,0.000457364147789056
2025-04-03 21:22:23,22191040,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x430dff3b95079c9fe1197010f00134a6792e347f,5a4e35339e26ab6bfd4698662246faa0ca8ec3e6f4cdca9d0d3bcb2170066ea8,7.0,4.8576e-05
2025-04-03 21:22:23,22191040,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x430dff3b95079c9fe1197010f00134a6792e347f,5a26684f44c26aaeec740e78e78cf2383c9a34cc9d782148e075b24d074a1ff4,7.0,4.8576e-05
2025-04-03 21:22:11,22191039,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0729763406d639e169ee585446662d22e3e24154,834faa8f0b3866b19ac6fdbad013f5d984722f601a1256113ee2dec48628de03,53.0,4.8588e-05
2025-04-03 21:21:35,22191036,0xd4bf2fd1ad417e343ce85f78cbdc3559c223bd79,0xf89d7b9c864f589bbf53a82105107622b35eaa40,73635b217b05e7ed4cb87ad2982468569044a1b8a58a0f33288ea95f0f8ae678,1224.91,0.000108130805366988
2025-04-03 21:21:23,22191035,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x430dff3b95079c9fe1197010f00134a6792e347f,311b51875b54819c101592995ccbb3e8bd80fb7d9d87a322ee77b5643ee69562,5.0,6.5676e-05
2025-04-03 21:21:11,22191034,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xe1988c4b11869e6ceb746dd9090790bab20b85f8,766507af6777290f40d2a969a4ae438c66b93e74d3d84342db8070a7c028e5e5,44.91,4.8588e-05
2025-04-03 21:20:35,22191031,0x435f67b3765f786818040850bfa91aa0af2d455e,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,6cd4252c4ad0d2f761fdbd360b63393a830568b03f9ee97a5034824823a761d6,48.177159,2.1806377015476e-05
2025-04-03 21:19:59,22191028,0xe3b77ab6817570b63410a2766dc516fdf96d5a01,0x58edf78281334335effa23101bbe3371b6a36a51,e1b3654c72b43d1813443c39a2af33eaac3a107a0cf9689ec45709f55cee73cd,1258.09,2.292967443282e-05
2025-04-03 21:19:35,22191026,0x5560551e703adb375b07534ced3606f9cdf0a07e,0x5d1eb6da732812b362eb73103c34c0b8c3186c6c,dbe187279223bac2b2f37741e7f6b709e4282c816df27bcc9c6b63c6e6483ca6,50.0,6.7560304144368e-05
2025-04-03 21:19:23,22191025,0xfffd9159c0f3b9917103a360a40dd2bd523a1008,0x13394005c1012e708fce1eb974f1130fdc73a5ce,0af4af0266e40ec04e1c85f4caaa7fabcad8c675b8ca8fb6c889e47948258cea,2127.15,0.000609348773793744
2025-04-03 21:19:23,22191025,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x6c92a763d1ad5fb1cb509e014217816dc5ade475,0a5beef50e47faef2e491d358bc3cc184ccf3f2d6954428c13503e658d288056,31.91,4.8588e-05
2025-04-03 21:18:35,22191021,0xa45f0d3afc0b0c1a181f73c329d5be290f17cf8b,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,5f23ee88231ee24d254cbeb897e703388ee7a5ab1754138cf1f47259324b9ad7,158.37,2.698631319936e-05
2025-04-03 21:18:11,22191019,0xfffd9159c0f3b9917103a360a40dd2bd523a1008,0x13394005c1012e708fce1eb974f1130fdc73a5ce,2dce351ba99dd6dd5e954c7b26f04009bb67c4e990fd2d8c379954eaefa09c4d,15.0,0.00066908097989372
2025-04-03 21:17:59,22191018,0x964b3a53044233b8d1553ab4014cf4df5bbd9ff8,0x052b1a917132c32d512edb7653a62681f3d61a67,72f5272fe1dd39c3063c1b7860a25e1b715a547fa8ce4bd1b146d8a55c4c5b58,348.126622,3.0360918075168e-05
2025-04-03 21:16:59,22191013,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x854106d80216f9f3997944be0384dd7433ac5811,ceebb66e70515b6182d44b42f805843b54d36387e2a29cad9fb9120dd58b3781,19.91,4.8588e-05
2025-04-03 21:16:59,22191013,0xe88d7adf231598e6666610b6cc6bd1c4fbf865ac,0x92164cd938aff4d97ea2111dc24720dc77bdf226,096e05b78bd2655a6b1a34697125490b32db6f127723dd7c92e73bd8849c579d,879.0,2.8599424708944e-05
2025-04-03 21:16:59,22191013,0xe305a0ff1b1d160a5070a06c1a31485ffc7f2060,0x964b3a53044233b8d1553ab4014cf4df5bbd9ff8,351c857194cf8c6e7b23d7e0c4d5cc8c02542bf323adccbc325a85a2c999a2a1,316.0,1.9313714103552e-05
2025-04-03 21:16:35,22191011,0xf89be0002f0da0cbce3ba0d80a01d870a0c55ec4,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,7a1b7fd45c223078ffbef81eb56f72b1fb103ebcecbdd0a4e492ea72f7d768b7,73.62,2.3160519426684e-05
2025-04-03 21:15:11,22191004,0xa8b88bc73276e8bce0e347e34edc31d48589aeab,0xf89d7b9c864f589bbf53a82105107622b35eaa40,d733c4db6ce873d360130b86896efaa49e0c94d0641f3a1e2276f460396e5550,24.91,0.00011101042046034
2025-04-03 21:14:59,22191003,0xcdb4f6f02c87e9b05618fda1a661f0b6556e2335,0x6360a67c68dc3789e4088c58a2bc1a2a6148dfda,ac95c6527c163f1a0b0f83d0a55105a35cd385b009f9405b594959124f785df4,14.82,2.1598349179392e-05
2025-04-03 21:14:47,22191002,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xfe8f4b2559e1f7548885ac82cee515172ac41433,f95c9da6f92ba3f0a98e9c5fb5971496b5cfe6a655203689205ed5613d501d59,99.91,6.5688e-05
2025-04-03 21:14:23,22191000,0xd3fe937e5565221d39c71979930db94966e6ab53,0x80df64a005212c985e6b8e5d568fd198b788b5ca,5139fc1b425c8143da6daf6f82bac601300ec6f2d56b0662ebe3dcc390c36cf8,133.56,4.0753876289112e-05
2025-04-03 21:14:11,22190999,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x55197c1ab4c7a9d8d1f208684c5936c454c91bc7,cf41b6eb0122ddee4af09cd2bafc970b1e7cc15113e2fecce0d111ab5caf1a1b,111.0,4.8588e-05
2025-04-03 21:13:47,22190997,0x58edf78281334335effa23101bbe3371b6a36a51,0x2b1fddf2b5d2df2c7fafc065da0bad26e676b08b,71c7824fc20121e8682b39a0f0fc19646baf5eab0d6a3148d4d4da0d752725c8,378.9582,9.998177784252e-05
2025-04-03 21:13:47,22190997,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x034c0250c995f55ce309ee19c786d1e93c9c0e43,d9250e4fd51efa5e7043f9a45c4b8ddbf165131b6d5b0953834f4f0d897516a4,114.91,4.8588e-05
2025-04-03 21:13:23,22190995,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x00c76d4bdf11418ef144fff9a73da34de07b0e76,bb24f45221477cacacc26dc69721a83b75ffc85d2163297046532f38e9ea5883,50.21,4.8576e-05
2025-04-03 21:13:11,22190994,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xeaee8c70e7bd2d080df1327f494b778b9fc5f6dc,2f388ce2d47a3cf3f8ba2141069de526eb57785e2fa2297767c3d3a642c9a1d4,6.002011,0.001345057782300266
2025-04-03 21:12:59,22190993,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x6c92a763d1ad5fb1cb509e014217816dc5ade475,32d3aa6ae11657986c01467e653b05c91dfb7a2d726781755b3c4ac650667620,29.91,4.8588e-05
